Flight Number,Origin,Destination,Expected Departure/Arrival,Special Request Code
CH 263,Switzerland (CH),Singapore (SIN),02:12 PM,CFFT
LS 388,Lesotho (LS),Singapore (SIN),11:26 AM,DDJB
LS 536,Lesotho (LS),Singapore (SIN),10:40 PM,
SIN 170,Singapore (SIN),Eritrea (ER),11:51 AM,LWTT
SIN 609,Singapore (SIN),Japan (JP),04:15 PM,DDJB
MD 964,Moldova (MD),Singapore (SIN),10:56 AM,CFFT
SIN 375,Singapore (SIN),Eritrea (ER),07:47 PM,LWTT
MA 319,Morocco (MA),Singapore (SIN),03:01 PM,CFFT
BD 933,Bangladesh (BD),Singapore (SIN),11:43 PM,
IE 602,Ireland (IE),Singapore (SIN),01:48 PM,DDJB
CH 267,Switzerland (CH),Singapore (SIN),02:19 PM,CFFT
RO 433,Romania (RO),Singapore (SIN),04:38 PM,CFFT
ER 829,Eritrea (ER),Singapore (SIN),02:16 PM,
IE 677,Ireland (IE),Singapore (SIN),06:59 AM,CFFT
SIN 576,Singapore (SIN),Japan (JP),07:11 AM,DDJB
LI 320,Liechtenstein (LI),Singapore (SIN),08:52 PM,DDJB
SIN 408,Singapore (SIN),Turkey (TR),05:17 PM,
FM 238,Micronesia (FM),Singapore (SIN),12:04 AM,LWTT
ID 573,Indonesia (ID),Singapore (SIN),12:39 AM,LWTT
YE 391,Yemen (YE),Singapore (SIN),01:16 AM,LWTT
